,path,hash,MB,folder
191073,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\reshape\__pycache__\test_util.cpython-37.pyc,nasi,0.003539,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\reshape\__pycache__
191074,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\reshape\__pycache__\__init__.cpython-37.pyc,nasi,0.000137,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\reshape\__pycache__
191075,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\test_nat.py,nasi,0.018343,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar
191076,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\test_na_scalar.py,nasi,0.007335,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar
191077,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar
191078,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\test_arithmetic.py,nasi,0.001819,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval
191079,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\test_interval.py,nasi,0.00884,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval
191080,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\test_ops.py,nasi,0.002336,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval
191081,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval
191082,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__\test_arithmetic.cpython-37.pyc,nasi,0.001651,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__
191083,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__\test_interval.cpython-37.pyc,nasi,0.008056,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__
191084,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__\test_ops.cpython-37.pyc,nasi,0.002685,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__
191085,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__\__init__.cpython-37.pyc,nasi,0.000145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\interval\__pycache__
191086,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\test_asfreq.py,nasi,0.036391,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period
191087,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\test_period.py,nasi,0.055158,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period
191088,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period
191089,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__\test_asfreq.cpython-37.pyc,nasi,0.021391,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__
191090,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__\test_period.cpython-37.pyc,nasi,0.044022,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__
191091,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__\__init__.cpython-37.pyc,nasi,0.000143,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\period\__pycache__
191092,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\test_arithmetic.py,nasi,0.033789,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta
191093,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\test_constructors.py,nasi,0.010256,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta
191094,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\test_formats.py,nasi,0.001261,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta
191095,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\test_timedelta.py,nasi,0.019427,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta
191096,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta
191097,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__\test_arithmetic.cpython-37.pyc,nasi,0.033098,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__
191098,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__\test_constructors.cpython-37.pyc,nasi,0.00736,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__
191099,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__\test_formats.cpython-37.pyc,nasi,0.001209,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__
191100,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__\test_timedelta.cpython-37.pyc,nasi,0.016194,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__
191101,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__\__init__.cpython-37.pyc,nasi,0.000146,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timedelta\__pycache__
191102,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_arithmetic.py,nasi,0.009023,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191103,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_comparisons.py,nasi,0.00774,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191104,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_constructors.py,nasi,0.021448,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191105,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_rendering.py,nasi,0.00374,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191106,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_timestamp.py,nasi,0.02048,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191107,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_timezones.py,nasi,0.016145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191108,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\test_unary_ops.py,nasi,0.015498,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191109,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp
191110,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_arithmetic.cpython-37.pyc,nasi,0.00794,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191111,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_comparisons.cpython-37.pyc,nasi,0.007032,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191112,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_constructors.cpython-37.pyc,nasi,0.017191,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191113,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_rendering.cpython-37.pyc,nasi,0.003348,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191114,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_timestamp.cpython-37.pyc,nasi,0.017343,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191115,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_timezones.cpython-37.pyc,nasi,0.012297,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191116,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\test_unary_ops.cpython-37.pyc,nasi,0.01328,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191117,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__\__init__.cpython-37.pyc,nasi,0.000146,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\timestamp\__pycache__
191118,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__\test_nat.cpython-37.pyc,nasi,0.013565,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__
191119,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__\test_na_scalar.cpython-37.pyc,nasi,0.008064,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__
191120,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__\__init__.cpython-37.pyc,nasi,0.000136,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\scalar\__pycache__
191121,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_api.py,nasi,0.005889,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191122,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_arithmetic.py,nasi,0.030847,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191123,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_constructors.py,nasi,0.060382,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191124,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_cumulative.py,nasi,0.005549,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191125,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_dtypes.py,nasi,0.005113,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191126,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_duplicates.py,nasi,0.002473,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191127,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_iteration.py,nasi,0.00128,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191128,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_logical_ops.py,nasi,0.01753,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191129,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_missing.py,nasi,0.003301,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191130,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_npfuncs.py,nasi,0.000293,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191131,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_reductions.py,nasi,0.003112,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191132,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_repr.py,nasi,0.014974,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191133,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_subclass.py,nasi,0.002084,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191134,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_ufunc.py,nasi,0.009845,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191135,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_unary.py,nasi,0.001755,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191136,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\test_validate.py,nasi,0.000668,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191137,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series
191138,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\test_cat_accessor.py,nasi,0.009145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors
191139,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\test_dt_accessor.py,nasi,0.026384,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors
191140,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\test_sparse_accessor.py,nasi,0.000296,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors
191141,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\test_str_accessor.py,nasi,0.000853,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors
191142,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors
191143,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__\test_cat_accessor.cpython-37.pyc,nasi,0.007907,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__
191144,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__\test_dt_accessor.cpython-37.pyc,nasi,0.01912,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__
191145,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__\test_sparse_accessor.cpython-37.pyc,nasi,0.000737,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__
191146,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__\test_str_accessor.cpython-37.pyc,nasi,0.00144,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__
191147,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__\__init__.cpython-37.pyc,nasi,0.000146,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\accessors\__pycache__
191148,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\test_apply_relabeling.py,nasi,0.001325,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply
191149,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\test_series_apply.py,nasi,0.02958,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply
191150,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\test_series_transform.py,nasi,0.00274,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply
191151,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__init__.py,nasi,0.0,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply
191152,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__\test_apply_relabeling.cpython-37.pyc,nasi,0.001398,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__
191153,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__\test_series_apply.cpython-37.pyc,nasi,0.029645,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__
191154,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__\test_series_transform.cpython-37.pyc,nasi,0.003066,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__
191155,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__\__init__.cpython-37.pyc,nasi,0.000142,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\apply\__pycache__
191156,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_datetime.py,nasi,0.018058,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191157,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_delitem.py,nasi,0.001404,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191158,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_get.py,nasi,0.004324,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
191159,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing\test_getitem.py,nasi,0.015096,C:\Users\M151325\Anaconda37\pkgs\pandas-1.2.1-py37hf11a4ad_0\Lib\site-packages\pandas\tests\series\indexing
